id,user,uid,version,changeset,timestamp
152817728,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817729,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817730,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817731,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817732,mboeringa,2154858,2,35620640,2015-11-27T23:55:47Z
152817733,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817734,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817735,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817736,mboeringa,2154858,3,35620640,2015-11-27T23:55:48Z
152817737,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817738,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817739,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817740,mboeringa,2154858,2,35620640,2015-11-27T23:55:48Z
152817741,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152817742,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152817821,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152817822,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152818199,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152818200,mboeringa,2154858,2,35620640,2015-11-27T23:55:49Z
152818201,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818202,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818203,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818204,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818205,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818206,mboeringa,2154858,2,35620640,2015-11-27T23:55:50Z
152818207,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
152818208,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
152818209,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
152819937,mboeringa,2154858,3,35620640,2015-11-27T23:56:28Z
152819938,mboeringa,2154858,3,35620640,2015-11-27T23:56:25Z
152819939,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819940,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152819941,mboeringa,2154858,3,35620640,2015-11-27T23:56:33Z
152819942,mboeringa,2154858,3,35620640,2015-11-27T23:56:25Z
152819943,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819944,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819945,mboeringa,2154858,3,35620640,2015-11-27T23:56:21Z
152819946,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819947,mboeringa,2154858,3,35620640,2015-11-27T23:56:25Z
152819948,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152819949,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152819951,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152819952,mboeringa,2154858,3,35620640,2015-11-27T23:56:28Z
152819953,mboeringa,2154858,3,35620640,2015-11-27T23:56:33Z
152819954,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152819955,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152819956,mboeringa,2154858,3,35620640,2015-11-27T23:56:28Z
152819957,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152819958,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152819959,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819960,mboeringa,2154858,3,35620640,2015-11-27T23:56:28Z
152819961,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819962,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152819963,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152819964,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152819965,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819966,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152819967,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819968,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819969,mboeringa,2154858,3,35620640,2015-11-27T23:56:28Z
152819970,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152819971,mboeringa,2154858,3,35620640,2015-11-27T23:56:24Z
152819972,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819973,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152819974,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152819975,mboeringa,2154858,3,35620640,2015-11-27T23:56:23Z
152819976,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152819977,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152819978,mboeringa,2154858,3,35620640,2015-11-27T23:56:33Z
152820907,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152820908,mboeringa,2154858,3,35620640,2015-11-27T23:56:25Z
152820910,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152820911,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152820913,mboeringa,2154858,3,35620640,2015-11-27T23:56:31Z
152820914,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152820916,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152820918,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152820920,mboeringa,2154858,3,35620640,2015-11-27T23:56:22Z
152820922,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152820924,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152820925,mboeringa,2154858,3,35620640,2015-11-27T23:56:31Z
152820926,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152820928,mboeringa,2154858,3,35620640,2015-11-27T23:56:31Z
152820929,mboeringa,2154858,3,35620640,2015-11-27T23:56:32Z
152820934,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152820935,mboeringa,2154858,3,35620640,2015-11-27T23:56:33Z
152820936,mboeringa,2154858,3,35620640,2015-11-27T23:56:31Z
152820939,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152820940,Andy Street,2098,3,21114120,2014-03-15T10:15:21Z
152820942,mboeringa,2154858,3,35620640,2015-11-27T23:56:25Z
152820944,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152820945,mboeringa,2154858,3,35620640,2015-11-27T23:56:29Z
152820946,mboeringa,2154858,3,35620640,2015-11-27T23:56:31Z
152820947,mboeringa,2154858,3,35620640,2015-11-27T23:56:27Z
152820948,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152820949,mboeringa,2154858,3,35620640,2015-11-27T23:56:26Z
152820950,mboeringa,2154858,3,35620640,2015-11-27T23:56:30Z
152822690,0123456789,55782,1,10848843,2012-03-02T14:25:16Z
152867328,kennioje,127060,1,10851850,2012-03-02T20:04:45Z
152867330,kennioje,127060,1,10851850,2012-03-02T20:04:45Z
152867331,Chris Baines,534393,2,15953777,2013-05-02T22:35:42Z
152867333,kennioje,127060,1,10851850,2012-03-02T20:04:45Z
152871807,kennioje,127060,1,10851850,2012-03-02T20:18:22Z
153018439,griggy,1221633,3,15261693,2013-03-05T18:15:07Z
153178075,Andy663,5685813,3,48259919,2017-04-29T16:30:03Z
153179750,Andy663,5685813,2,48284854,2017-04-30T16:03:15Z
153191972,Harjit (CabMyRide),1569426,6,33464047,2015-08-20T14:42:51Z
153191973,user_5452,5452,5,36895065,2016-01-30T09:50:05Z
153191974,Harjit (CabMyRide),1569426,6,33464100,2015-08-20T14:45:04Z
153193083,Deanna Earley,2231,2,37966346,2016-03-21T00:08:19Z
153193085,Deanna Earley,2231,6,37966346,2016-03-21T00:08:18Z
153193888,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
153193890,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
153193892,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
153193895,mboeringa,2154858,2,35620640,2015-11-27T23:55:51Z
153193896,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193897,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193898,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193901,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193904,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193906,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193907,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193908,mboeringa,2154858,2,35620640,2015-11-27T23:55:52Z
153193911,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193912,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193915,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193916,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193917,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193918,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193921,mboeringa,2154858,2,35620640,2015-11-27T23:55:53Z
153193922,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193923,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193925,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193928,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193929,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193930,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193932,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153193933,mboeringa,2154858,2,35620640,2015-11-27T23:55:54Z
153194841,mboeringa,2154858,2,35620640,2015-11-27T23:55:55Z
153194843,mboeringa,2154858,2,35620640,2015-11-27T23:55:55Z
153194844,mboeringa,2154858,2,35620640,2015-11-27T23:55:55Z
153194845,mboeringa,2154858,2,35620640,2015-11-27T23:55:55Z
153194847,mboeringa,2154858,2,35620640,2015-11-27T23:55:55Z
153194848,mboeringa,2154858,3,35620640,2015-11-27T23:55:55Z
153194850,mboeringa,2154858,2,35620640,2015-11-27T23:55:56Z
153194852,mboeringa,2154858,2,35620640,2015-11-27T23:55:56Z
153194853,mboeringa,2154858,3,35620640,2015-11-27T23:55:56Z
153194854,mboeringa,2154858,2,35620640,2015-11-27T23:55:56Z
153194857,mboeringa,2154858,2,35620640,2015-11-27T23:55:56Z
153194858,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153194859,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153194862,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153194864,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153194866,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153194972,Russ McD,346601,9,51458521,2017-08-26T13:00:01Z
153194977,pcman1985,84000,7,41169683,2016-08-01T14:45:19Z
153194980,Ropino,42123,4,38212333,2016-03-31T21:10:29Z
153196982,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153196983,mboeringa,2154858,2,35620640,2015-11-27T23:55:57Z
153196984,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196985,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196986,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196987,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196990,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196991,mboeringa,2154858,3,35620640,2015-11-27T23:55:58Z
153196992,mboeringa,2154858,2,35620640,2015-11-27T23:55:58Z
153196993,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153196994,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153196995,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153196996,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153196997,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153196998,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153197002,mboeringa,2154858,2,35620640,2015-11-27T23:55:59Z
153197003,mboeringa,2154858,3,35620640,2015-11-27T23:55:59Z
153197004,mboeringa,2154858,2,35620640,2015-11-27T23:56:00Z
153197007,mboeringa,2154858,2,35620640,2015-11-27T23:56:00Z
153197008,mboeringa,2154858,2,35620640,2015-11-27T23:56:00Z
153197009,mboeringa,2154858,3,35620640,2015-11-27T23:56:00Z
153197010,mboeringa,2154858,2,35620640,2015-11-27T23:56:00Z
153197012,mboeringa,2154858,2,35620640,2015-11-27T23:56:00Z
153197015,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197016,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197018,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197019,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197020,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197021,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197022,mboeringa,2154858,3,35620640,2015-11-27T23:56:01Z
153197023,mboeringa,2154858,2,35620640,2015-11-27T23:56:01Z
153197024,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197026,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197027,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197028,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197029,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197030,mboeringa,2154858,2,35620640,2015-11-27T23:56:02Z
153197207,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153197208,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153197209,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153197210,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153197211,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153197212,mboeringa,2154858,2,35620640,2015-11-27T23:56:03Z
153199914,mboeringa,2154858,2,35620640,2015-11-27T23:56:04Z
153199915,mboeringa,2154858,2,35620640,2015-11-27T23:56:04Z
153199917,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199919,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199920,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199923,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199924,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199926,mboeringa,2154858,2,35620640,2015-11-27T23:56:05Z
153199931,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199932,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199934,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199935,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199937,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199939,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199942,mboeringa,2154858,2,35620640,2015-11-27T23:56:06Z
153199943,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199946,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199947,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199951,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199952,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199953,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199956,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199957,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199962,mboeringa,2154858,2,35620640,2015-11-27T23:56:07Z
153199964,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199965,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199966,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199971,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199975,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199978,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199982,mboeringa,2154858,2,35620640,2015-11-27T23:56:08Z
153199984,mboeringa,2154858,3,35620640,2015-11-27T23:56:09Z
153199990,mboeringa,2154858,2,35620640,2015-11-27T23:56:09Z
153199993,mboeringa,2154858,2,35620640,2015-11-27T23:56:09Z
153199998,mboeringa,2154858,2,35620640,2015-11-27T23:56:09Z
153200000,mboeringa,2154858,2,35620640,2015-11-27T23:56:09Z
153200006,mboeringa,2154858,2,35620640,2015-11-27T23:56:09Z
153200010,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200013,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200017,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200019,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200027,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200028,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200031,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200034,mboeringa,2154858,2,35620640,2015-11-27T23:56:10Z
153200036,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200040,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200042,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200045,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200046,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200051,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200053,mboeringa,2154858,2,35620640,2015-11-27T23:56:11Z
153200054,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200055,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200056,mboeringa,2154858,3,35620640,2015-11-27T23:56:12Z
153200058,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200061,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200064,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200066,mboeringa,2154858,2,35620640,2015-11-27T23:56:12Z
153200068,mboeringa,2154858,2,35620640,2015-11-27T23:56:13Z
153200071,mboeringa,2154858,2,35620640,2015-11-27T23:56:13Z
153200076,mboeringa,2154858,2,35620640,2015-11-27T23:56:13Z
153201508,0123456789,55782,2,10869318,2012-03-04T15:41:39Z
153201514,0123456789,55782,1,10869318,2012-03-04T15:37:58Z
153201921,mboeringa,2154858,2,35620640,2015-11-27T23:56:13Z
153201922,mboeringa,2154858,2,35620640,2015-11-27T23:56:14Z
153201923,mboeringa,2154858,2,35620640,2015-11-27T23:56:14Z
153201924,mboeringa,2154858,3,35620640,2015-11-27T23:56:14Z
153201925,mboeringa,2154858,2,35620640,2015-11-27T23:56:14Z
153201927,mboeringa,2154858,3,35620640,2015-11-27T23:56:14Z
153201928,mboeringa,2154858,2,35620640,2015-11-27T23:56:14Z
153201929,mboeringa,2154858,2,35620640,2015-11-27T23:56:14Z
153201930,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201931,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201932,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201933,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201935,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201937,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201940,mboeringa,2154858,2,35620640,2015-11-27T23:56:15Z
153201941,mboeringa,2154858,2,35620640,2015-11-27T23:56:16Z
153201944,mboeringa,2154858,2,35620640,2015-11-27T23:56:16Z
153201945,mboeringa,2154858,2,35620640,2015-11-27T23:56:16Z
153201949,mboeringa,2154858,2,35620640,2015-11-27T23:56:16Z
153260592,user_5452,5452,4,36876950,2016-01-29T11:14:08Z
153260593,robbob700,540739,1,10874345,2012-03-04T21:36:16Z
153260594,Ropino,42123,3,38212333,2016-03-31T21:10:46Z
153260595,Ropino,42123,3,38212333,2016-03-31T21:10:47Z
153260596,pcman1985,84000,5,20040651,2014-01-16T20:41:34Z
153260597,pcman1985,84000,2,12997786,2012-09-05T15:40:50Z
153260598,robbob700,540739,1,10874345,2012-03-04T21:36:17Z
153260599,Ropino,42123,3,38212333,2016-03-31T21:10:46Z
153260600,pcman1985,84000,2,12997070,2012-09-05T14:46:15Z
153260602,kennioje,127060,9,50625179,2017-07-27T17:00:55Z
153260603,DaveF,115894,2,42252616,2016-09-18T18:07:30Z
153260604,kennioje,127060,5,50625179,2017-07-27T17:01:07Z
153260605,pcman1985,84000,3,13947462,2012-11-20T17:05:42Z
153481039,Nick Austin,14020,3,28405693,2015-01-25T21:31:54Z
153481041,Deanna Earley,2231,3,37283446,2016-02-18T09:33:13Z
153481042,Deanna Earley,2231,4,37309557,2016-02-19T14:22:54Z
153481043,Thomas_123,334120,2,13149303,2012-09-17T21:04:42Z
153481044,Deanna Earley,2231,2,37283446,2016-02-18T09:38:08Z
153481045,Deanna Earley,2231,3,37309557,2016-02-19T14:22:54Z
153481046,Deanna Earley,2231,2,37309557,2016-02-19T14:22:56Z
153481047,Deanna Earley,2231,3,37309557,2016-02-19T14:22:55Z
153481048,Deanna Earley,2231,3,37283446,2016-02-18T09:37:54Z
153481049,Deanna Earley,2231,3,37283446,2016-02-18T09:34:12Z
153481050,Deanna Earley,2231,4,37309557,2016-02-19T14:22:56Z
153481051,Deanna Earley,2231,2,37283446,2016-02-18T09:38:00Z
153481052,Deanna Earley,2231,3,37283446,2016-02-18T09:34:08Z
153481053,Nick Austin,14020,2,28405693,2015-01-25T21:29:12Z
153481054,Nick Austin,14020,2,28405693,2015-01-25T21:29:12Z
153482296,Deanna Earley,2231,4,39254962,2016-05-11T23:25:20Z
153482298,Chris Baines,534393,1,10885604,2012-03-05T23:14:14Z
153482301,Chris Baines,534393,1,10885604,2012-03-05T23:14:15Z
153482302,Chris Baines,534393,1,10885604,2012-03-05T23:14:15Z
153482304,Chris Baines,534393,1,10885604,2012-03-05T23:14:15Z
153482306,Chris Baines,534393,1,10885604,2012-03-05T23:14:15Z
153482309,Thomas_123,334120,2,13149303,2012-09-17T21:04:42Z
153482311,Chris Baines,534393,1,10885604,2012-03-05T23:14:16Z
153482312,Chris Baines,534393,1,10885604,2012-03-05T23:14:16Z
153482315,Chris Baines,534393,1,10885604,2012-03-05T23:14:17Z
153482316,Deanna Earley,2231,2,38411501,2016-04-08T17:06:15Z
153482317,Chris Baines,534393,1,10885604,2012-03-05T23:14:17Z
153483397,Chris Baines,534393,1,10885604,2012-03-05T23:25:47Z
153483398,Thomas_123,334120,2,13149303,2012-09-17T21:04:41Z
153483402,Deanna Earley,2231,2,38411501,2016-04-08T17:06:30Z
153483403,Andy Kinge,1589260,3,34149685,2015-09-20T21:04:51Z
153483404,Chris Baines,534393,1,10885604,2012-03-05T23:25:48Z
153483409,Chris Baines,534393,1,10885604,2012-03-05T23:25:48Z
153483410,Chris Baines,534393,1,10885604,2012-03-05T23:25:48Z
153483411,Chris Baines,534393,1,10885604,2012-03-05T23:25:48Z
153483415,Chris Baines,534393,1,10885604,2012-03-05T23:25:49Z
153483417,Chris Baines,534393,1,10885604,2012-03-05T23:25:49Z
153483418,Chris Baines,534393,1,10885604,2012-03-05T23:25:49Z
153483421,Chris Baines,534393,1,10885604,2012-03-05T23:25:49Z
153483424,Chris Baines,534393,1,10885604,2012-03-05T23:25:50Z
